LAMMPS data file via write_data, version 2 Aug 2023, timestep = 200000, units = real

15116 atoms
12 atom types
14550 bonds
11 bond types
23622 angles
15 angle types
13104 dihedrals
12 dihedral types
1512 impropers
3 improper types

-26.169570981816726 26.169570981816726 xlo xhi
-24.75066712260821 24.75066712260821 ylo yhi
-0.8692504974771704 120.86925049747448 zlo zhi

Masses

1 57.3720551
2 11.0107002
3 11.9987593
4 2.0079401
5 2.0079401
6 12.0107002
7 8.9868799
8 2.0079401
9 2.0079401
10 32.065
11 15.999
12 15.0345205

Bond Coeffs # harmonic

1 539.95 0.9
2 337.26 1.355
3 289.65 1.386
4 402.32 1.377
5 225.63 1.498
6 369.75 1.088
7 321.77 1.102
8 539.95 1.47
9 539.95 0.5
10 699.93 1.53
11 339.96 1.789

Angle Coeffs # charmm

1 14.43 126.85 0 0
2 11.36 126.95 0 0
3 32.34 111.169 107.37 2.236
4 33.58 107.995 99.05 2.235
5 31.58 121.317 20.43 2.16
6 54.99 109.5 0 0
7 46.33 106.252 111.65 2.193
8 19.39 130.034 14.78 2.236
9 36.31 110.963 19.16 2.153
10 27.18 107.741 18.67 1.779
11 39.07 124.97 30.61 2.522
12 54.99 60 0 0
13 54.99 35.25 0 0
14 73.98 107 0 0
15 62 96 0 0

Atoms # full

6564 10 2552 2581 2582
6565 6 5866 2557 5868
6566 6 5868 2557 5870
6567 6 5870 2557 5872
6568 6 5866 2557 5870
6569 6 5866 2557 5872
6570 6 5868 2557 5872
6571 4 2499 2498 2486
6572 5 2499 2498 2500
6573 8 2500 2498 2486
6574 12 5868 5872 5870
6575 12 5866 5872 5868
6576 12 5866 5872 5870
6577 13 5868 5872 2557
6578 13 5870 5872 2557
6579 13 5866 5872 2557
6580 12 5845 5843 5847
6581 12 5847 5843 5849
6582 12 5845 5843 5849
6583 13 5845 5843 2514
6584 13 5847 5843 2514
6585 13 5849 5843 2514
6586 14 8997 8998 9000
6587 14 8997 8998 8999
6588 15 9000 8998 8999
6589 14 9549 9550 9551
6590 14 9549 9550 9552
6591 15 9551 9550 9552
6592 14 8245 8246 8247
6593 14 8245 8246 8248
6594 15 8247 8246 8248
6595 12 5868 5866 5870
6596 12 5870 5866 5872
6597 12 5868 5866 5872
6598 13 5868 5866 2557
6599 13 5870 5866 2557
6600 13 5872 5866 2557
6601 9 2530 2598 2597
6602 9 2576 2598 2597
6603 9 2599 2598 2597
6604 10 2530 2598 2576
6605 10 2530 2598 2599
6606 10 2576 2598 2599
6607 1 5844 2528 2597
6608 2 5844 2528 2527
6609 7 2597 2528 2527
6610 1 5867 2574 2597
6611 2 5867 2574 2573
6612 7 2597 2574 2573
6613 12 5866 5868 5870
6614 12 5870 5868 5872
6615 12 5866 5868 5872
6616 13 5866 5868 2557
6617 13 5870 5868 2557
6618 13 5872 5868 2557
6619 1 6021 3100 2588
6620 2 6021 3100 3099
6621 7 2588 3100 3099
6622 3 2528 2597 2574
6623 11 2528 2597 2598
6624 11 2574 2597 2598
6625 3 3100 2588 3137
6626 11 3100 2588 2589
6627 11 3137 2588 2589
6628 9 2502 2589 2588
6629 9 2539 2589 2588
6630 9 2590 2589 2588
6631 10 2502 2589 2539
6632 10 2502 2589 2590
6633 10 2539 2589 2590
6634 1 5869 2559 3176
6635 2 5869 2559 2558
6636 7 3176 2559 2558
6637 3 2533 3176 2559
6638 11 2533 3176 3177
6639 11 2559 3176 3177
6640 4 2559 2558 2532
6641 5 2559 2558 2560
6642 8 2560 2558 2532
6643 4 2533 2532 2558
6644 5 2533 2532 2534
6645 8 2534 2532 2558
6646 1 6039 2533 3176
6647 2 6039 2533 2532
6648 7 3176 2533 2532
6649 12 6036 6038 6040
6650 12 6034 6038 6040
6651 12 6036 6038 6034
6652 13 6036 6038 3131
6653 13 6034 6038 3131
6654 13 6040 6038 3131
6655 4 2528 2527 2573
6656 5 2528 2527 2529
6657 8 2529 2527 2573
6658 12 6018 6020 6022
6659 12 6022 6020 6024
6660 12 6018 6020 6024
6661 13 6018 6020 3096
6662 13 6022 6020 3096
6663 13 6024 6020 3096
6664 1 6037 3137 2588
6665 2 6037 3137 3136
6666 7 2588 3137 3136
6667 4 2574 2573 2527
6668 5 2574 2573 2575
6669 8 2575 2573 2527
6670 4 3100 3099 3136
6671 5 3100 3099 3101
6672 8 3101 3099 3136
6673 12 6036 6040 6038
6674 12 6034 6040 6036
6675 12 6034 6040 6038
6676 13 6036 6040 3131
6677 13 6038 6040 3131
6678 13 6034 6040 3131
6679 4 3195 3194 3163
6680 5 3195 3194 3196
6681 8 3196 3194 3163
6682 3 3293 3290 3302
6683 11 3293 3290 3292
6684 11 3302 3290 3292
6685 7 3290 3302 3301
6686 1 6692 3302 3290
6687 2 6692 3302 3301
6688 12 6034 6036 6038
6689 12 6038 6036 6040
6690 12 6034 6036 6040
6691 13 6034 6036 3131
6692 13 6038 6036 3131
6693 13 6040 6036 3131
6694 9 3295 3292 3290
6695 9 3296 3292 3290
6696 9 3304 3292 3290
6697 10 3295 3292 3296
6698 10 3295 3292 3304
6699 10 3296 3292 3304
6700 4 3293 3291 3301
6701 5 3293 3291 3294
6702 8 3294 3291 3301
6703 1 6041 3293 3290
6704 2 6041 3293 3291
6705 7 3290 3293 3291
6706 6 6034 3131 6036
6707 6 6036 3131 6038
6708 6 6038 3131 6040
6709 6 6034 3131 6038
6710 6 6034 3131 6040
6711 6 6036 3131 6040
6712 4 3302 3301 3291
6713 5 3302 3301 3303
6714 8 3303 3301 3291
6715 6 6018 3096 6020
6716 6 6020 3096 6022
6717 6 6022 3096 6024
6718 6 6018 3096 6022
6719 6 6018 3096 6024
6720 6 6020 3096 6024
6721 1 5873 3195 3162
6722 2 5873 3195 3194
6723 7 3162 3195 3194
6724 12 6036 6034 6038
6725 12 6038 6034 6040
6726 12 6036 6034 6040
6727 13 6036 6034 3131
6728 13 6038 6034 3131
6729 13 6040 6034 3131
6730 4 131 129 160
6731 5 131 129 132
6732 8 132 129 160
6733 1 14297 14288 14285
6734 2 14297 14288 14286
6735 7 14286 14288 14285
6736 1 4984 161 128
6737 2 4984 161 160
6738 7 128 161 160
6739 4 185 184 3143
6740 5 185 184 186
6741 8 186 184 3143
6742 12 5032 5034 5036
6743 12 5036 5034 5038
6744 12 5032 5034 5038
6745 13 5032 5034 172
6746 13 5036 5034 172
6747 13 5038 5034 172
6748 14 8149 8150 8151
6749 14 8149 8150 8152
6750 15 8151 8150 8152
6751 1 14296 14293 14285
6752 2 14296 14293 14292
6753 7 14292 14293 14285
6754 3 32 142 12
6755 11 32 142 143
6756 11 12 142 143
6757 4 161 160 129
6758 5 161 160 162
6759 8 162 160 129
6760 9 14290 14287 14285
6761 9 14291 14287 14285
6762 9 14295 14287 14285
6763 10 14290 14287 14291
6764 10 14290 14287 14295
6765 10 14291 14287 14295
6766 1 5037 32 142
6767 2 5037 32 31
6768 7 142 32 31
6769 12 5034 5032 5036
6770 12 5036 5032 5038
6771 12 5034 5032 5038
6772 13 5034 5032 172
6773 13 5036 5032 172
6774 13 5038 5032 172
6775 4 3137 3136 3099
6776 5 3137 3136 3138
6777 8 3138 3136 3099
6778 4 32 31 11
6779 5 32 31 33
6780 8 33 31 11
6781 4 225 224 177
6782 5 225 224 226
6783 8 226 224 177
6784 9 173 143 142
6785 9 144 143 142
6786 9 145 143 142
6787 10 173 143 144
6788 10 173 143 145
6789 10 144 143 145
6790 3 14288 14285 14293
6791 11 14288 14285 14287
6792 11 14293 14285 14287
6793 1 5050 225 110
6794 2 5050 225 224
6795 7 110 225 224
6796 12 5034 5038 5036
6797 12 5032 5038 5034
6798 12 5032 5038 5036
6799 13 5034 5038 172
6800 13 5036 5038 172
6801 13 5032 5038 172
6802 5 14293 14292 14294
6803 8 14294 14292 14286
6804 4 14293 14292 14286
6805 3 225 110 178
6806 11 225 110 111
6807 11 178 110 111
6808 14 6929 6930 6931
6809 14 6929 6930 6932
6810 15 6931 6930 6932
6811 3 3144 241 185
6812 11 3144 241 3207
6813 11 185 241 3207
6814 1 5033 178 110
6815 2 5033 178 177
6816 7 110 178 177
6817 12 5034 5036 5038
6818 12 5032 5036 5038
6819 12 5034 5036 5032
6820 13 5034 5036 172
6821 13 5032 5036 172
6822 13 5038 5036 172
6823 9 828 3207 241
6824 9 3122 3207 241
6825 9 203 3207 241
6826 10 828 3207 3122
6827 10 828 3207 203
6828 10 3122 3207 203
6829 6 5032 172 5034
6830 6 5034 172 5036
6831 6 5036 172 5038
6832 6 5032 172 5036
6833 6 5032 172 5038
6834 6 5034 172 5038
6835 4 178 177 224
6836 5 178 177 179
6837 8 179 177 224
6838 1 6035 3144 241
6839 2 6035 3144 3143
6840 7 241 3144 3143
6841 4 3144 3143 184
6842 5 3144 3143 3145
6843 8 3145 3143 184
6844 5 14288 14286 14289
6845 8 14289 14286 14292
6846 4 14288 14286 14292
6847 1 5035 185 241
6848 2 5035 185 184
6849 7 241 185 184
6850 4 2697 2696 2681
6851 5 2697 2696 2698
6852 8 2698 2696 2681
6853 4 2683 2681 2696
6854 5 2683 2681 2684
6855 8 2684 2681 2696
6856 9 2493 2586 2585
6857 9 2556 2586 2585
6858 9 2587 2586 2585
6859 10 2493 2586 2556
6860 10 2493 2586 2587
6861 10 2556 2586 2587
6862 12 5858 5860 5862
6863 12 5862 5860 5864
6864 12 5858 5860 5864
6865 13 5858 5860 2548
6866 13 5862 5860 2548
6867 13 5864 5860 2548
6868 6 5858 2548 5860
6869 6 5860 2548 5862
6870 6 5862 2548 5864
6871 6 5858 2548 5862
6872 6 5858 2548 5864
6873 6 5860 2548 5864
6874 4 2554 2553 2490
6875 5 2554 2553 2555
6876 8 2555 2553 2490
6877 1 5859 2554 2585
6878 2 5859 2554 2553
6879 7 2585 2554 2553
6880 1 5863 2693 2580
6881 2 5863 2693 2692
6882 7 2580 2693 2692
6883 12 5860 5858 5862
6884 12 5862 5858 5864
6885 12 5860 5858 5864
6886 13 5860 5858 2548
6887 13 5862 5858 2548
6888 13 5864 5858 2548
6889 12 5860 5862 5864
6890 12 5858 5862 5864
6891 12 5860 5862 5858
6892 13 5860 5862 2548
6893 13 5858 5862 2548
6894 13 5864 5862 2548
6895 12 5860 5864 5862
6896 12 5858 5864 5860
6897 12 5858 5864 5862
6898 13 5860 5864 2548
6899 13 5862 5864 2548
6900 13 5858 5864 2548
6901 1 5865 2697 2680
6902 2 5865 2697 2696
6903 7 2680 2697 2696
6904 3 2683 2680 2697
6905 11 2683 2680 2682
6906 11 2697 2680 2682
6907 9 2685 2682 2680
6908 9 2686 2682 2680
6909 9 2699 2682 2680
6910 10 2685 2682 2686
6911 10 2685 2682 2699
6912 10 2686 2682 2699
6913 1 5968 2683 2680
6914 2 5968 2683 2681
6915 7 2680 2683 2681
6916 3 2491 2585 2554
6917 11 2491 2585 2586
6918 11 2554 2585 2586
6919 4 2693 2692 2633
6920 5 2693 2692 2694
6921 8 2694 2692 2633
6922 4 2634 2633 2692
6923 5 2634 2633 2635
6924 8 2635 2633 2692
6925 14 7129 7130 7131
6926 14 7129 7130 7132
6927 15 7131 7130 7132
6928 1 5861 2550 2688
6929 2 5861 2550 2549
6930 7 2688 2550 2549
6931 3 2550 2688 2562
6932 11 2550 2688 2689
6933 11 2562 2688 2689
6934 9 2690 2689 2688
6935 9 2691 2689 2688
6936 9 2706 2689 2688
6937 10 2690 2689 2691
6938 10 2690 2689 2706
6939 10 2691 2689 2706
6940 1 5840 2634 2580
6941 2 5840 2634 2633
6942 7 2580 2634 2633
6943 3 2634 2580 2693
6944 11 2634 2580 2581
6945 11 2693 2580 2581
6946 4 2491 2490 2553
6947 5 2491 2490 2492
6948 8 2492 2490 2553
6949 1 5828 2491 2585
6950 2 5828 2491 2490
6951 7 2585 2491 2490
6952 14 6869 6870 6871
6953 14 6869 6870 6872
6954 15 6871 6870 6872
6955 12 5963 5967 5965
6956 12 5961 5967 5963
6957 12 5961 5967 5965
6958 13 5963 5967 2862
6959 13 5965 5967 2862
6960 13 5961 5967 2862
6961 9 2617 2614 2612
6962 9 2618 2614 2612
6963 9 2647 2614 2612
6964 10 2617 2614 2618
6965 10 2617 2614 2647
6966 10 2618 2614 2647
6967 4 2550 2549 2561
6968 5 2550 2549 2551
6969 8 2551 2549 2561
6970 9 2849 2989 2988
6971 9 2889 2989 2988
6972 9 2990 2989 2988
6973 10 2849 2989 2889
6974 10 2849 2989 2990
6975 10 2889 2989 2990
6976 14 7245 7246 7247
6977 14 7245 7246 7248
6978 15 7247 7246 7248
6979 12 5837 5839 5841
6980 12 5835 5839 5841
6981 12 5837 5839 5835
6982 13 5837 5839 2494
6983 13 5835 5839 2494
6984 13 5841 5839 2494
6985 1 6103 3155 3952
6986 2 6103 3155 3154
6987 7 3952 3155 3154
6988 12 5868 5870 5872
6989 12 5866 5870 5872
6990 12 5868 5870 5866
6991 13 5868 5870 2557
6992 13 5866 5870 2557
6993 13 5872 5870 2557
6994 1 6105 3165 3162
6995 2 6105 3165 3163
6996 7 3162 3165 3163
6997 9 3090 3117 3115
6998 9 3120 3117 3115
6999 9 3121 3117 3115
7000 10 3090 3117 3120
7001 10 3090 3117 3121
7002 10 3120 3117 3121
7003 12 5829 5827 5831
7004 12 5831 5827 5833
7005 12 5829 5827 5833
7006 13 5829 5827 2485
7007 13 5831 5827 2485
7008 13 5833 5827 2485
7009 4 3088 3087 3116
7010 5 3088 3087 3089
7011 8 3089 3087 3116
7012 4 3118 3116 3087
7013 5 3118 3116 3119
7014 8 3119 3116 3087
7015 9 3081 3080 3079
7016 9 3082 3080 3079
7017 9 3097 3080 3079
7018 10 3081 3080 3082
7019 10 3081 3080 3097
7020 10 3082 3080 3097
7021 1 5830 2487 3079
7022 2 5830 2487 2486
7023 7 3079 2487 2486
7024 6 5827 2485 5829
7025 6 5829 2485 5831
7026 6 5831 2485 5833
7027 6 5827 2485 5831
7028 6 5827 2485 5833
7029 6 5829 2485 5833
7030 4 3084 3083 3183
7031 5 3084 3083 3085
7032 8 3085 3083 3183
7033 1 5832 3084 2577
7034 2 5832 3084 3083
7035 7 2577 3084 3083
7036 4 3184 3183 3083
7037 5 3184 3183 3185
7038 8 3185 3183 3083
7039 12 5827 5829 5831
7040 12 5831 5829 5833
7041 12 5827 5829 5833
7042 13 5827 5829 2485
7043 13 5831 5829 2485
7044 13 5833 5829 2485
7045 12 5829 5831 5833
7046 12 5827 5831 5833
7047 12 5829 5831 5827
7048 13 5829 5831 2485
7049 13 5827 5831 2485
7050 13 5833 5831 2485
7051 12 5829 5833 5831
7052 12 5827 5833 5829
7053 12 5827 5833 5831
7054 13 5829 5833 2485
7055 13 5831 5833 2485
7056 13 5827 5833 2485
7057 1 5834 3088 3115
7058 2 5834 3088 3087
7059 7 3115 3088 3087
7060 3 3088 3115 3118
7061 11 3088 3115 3117
7062 11 3118 3115 3117
7063 1 5952 3118 3115
7064 2 5952 3118 3116
7065 7 3115 3118 3116
7066 4 3127 3125 3154
7067 5 3127 3125 3128
7068 8 3128 3125 3154
7069 4 3155 3154 3125
7070 5 3155 3154 3156
7071 8 3156 3154 3125
7072 9 3167 3164 3162
7073 9 3168 3164 3162
7074 9 3197 3164 3162
7075 10 3167 3164 3168
7076 10 3167 3164 3197
7077 10 3168 3164 3197
7078 1 6029 3127 3952
7079 2 6029 3127 3125
7080 7 3952 3127 3125
7081 3 2487 3079 2499
7082 11 2487 3079 3080
7083 11 2499 3079 3080
7084 1 5871 3184 2577
7085 2 5871 3184 3183
7086 7 2577 3184 3183
7087 3 3165 3162 3195
7088 11 3165 3162 3164
7089 11 3195 3162 3164
7090 3 3084 2577 3184
7091 11 3084 2577 2578
7092 11 3184 2577 2578
7093 12 5947 5951 5949
7094 12 5945 5951 5947
7095 12 5945 5951 5949
7096 13 5947 5951 2822
7097 13 5949 5951 2822
7098 13 5945 5951 2822
7099 12 6026 6028 6030
7100 12 6030 6028 6032
7101 12 6026 6028 6032
7102 13 6026 6028 3123
7103 13 6030 6028 3123
7104 13 6032 6028 3123
7105 1 6023 2499 3079
7106 2 6023 2499 2498
7107 7 3079 2499 2498
7108 4 2487 2486 2498
7109 5 2487 2486 2488
7110 8 2488 2486 2498
7111 12 6020 6022 6024
7112 12 6018 6022 6024
7113 12 6020 6022 6018
7114 13 6020 6022 3096
7115 13 6018 6022 3096
7116 13 6024 6022 3096
7117 9 2489 2578 2577
7118 9 2564 2578 2577
7119 9 2579 2578 2577
7120 10 2489 2578 2564
7121 10 2489 2578 2579
7122 10 2564 2578 2579
7123 14 6989 6990 6992
7124 14 6989 6990 6991
7125 15 6992 6990 6991
7126 12 6100 6102 6104
7127 12 6098 6102 6104
7128 12 6100 6102 6098
7129 13 6100 6102 3310
7130 13 6098 6102 3310
7131 13 6104 6102 3310
7132 12 6100 6104 6102
7133 12 6098 6104 6100
7134 12 6098 6104 6102
7135 13 6100 6104 3310
7136 13 6102 6104 3310
7137 13 6098 6104 3310
7138 4 3165 3163 3194
7139 5 3165 3163 3166
7140 8 3166 3163 3194
7141 9 3132 3177 3176
7142 9 3178 3177 3176
7143 9 3179 3177 3176
7144 10 3132 3177 3178
7145 10 3132 3177 3179
7146 10 3178 3177 3179
7147 14 6881 6882 6884
7148 14 6881 6882 6883
7149 15 6884 6882 6883
7150 9 244 243 242
7151 9 3086 243 242
7152 9 211 243 242
7153 10 244 243 3086
7154 10 244 243 211
7155 10 3086 243 211
7156 4 168 166 120
7157 5 168 166 169
7158 8 169 166 120
7159 4 121 120 166
7160 5 121 120 122
7161 8 122 120 166
7162 1 5215 131 128
7163 2 5215 131 129
7164 7 128 131 129
7165 1 5027 168 993
7166 2 5027 168 166
7167 7 993 168 166
7168 9 3113 3205 3204
7169 9 3206 3205 3204
7170 9 194 3205 3204
7171 10 3113 3205 3206
7172 10 3113 3205 194
7173 10 3206 3205 194
7174 12 5210 5214 5212
7175 12 5208 5214 5210
7176 12 5208 5214 5212
7177 13 5210 5214 822
7178 13 5212 5214 822
7179 13 5208 5214 822
7180 1 5213 121 993
7181 2 5213 121 120
7182 7 993 121 120
7183 3 131 128 161
7184 11 131 128 130
7185 11 161 128 130
7186 3 954 242 3988
7187 11 954 242 243
7188 11 3988 242 243
7189 12 5210 5212 5214
7190 12 5208 5212 5214
7191 12 5210 5212 5208
7192 13 5210 5212 822
7193 13 5208 5212 822
7194 13 5214 5212 822
7195 12 5024 5026 5028
7196 12 5028 5026 5030
7197 12 5024 5026 5030
7198 13 5024 5026 164
7199 13 5028 5026 164
7200 13 5030 5026 164
7201 12 5931 5933 5935
7202 12 5929 5933 5935
7203 12 5931 5933 5929
7204 13 5931 5933 2782
7205 13 5929 5933 2782
7206 13 5935 5933 2782
7207 3 2847 2988 2887
7208 11 2847 2988 2989
7209 11 2887 2988 2989
7210 6 5929 2782 5931
7211 6 5931 2782 5933
7212 6 5933 2782 5935
7213 6 5929 2782 5933
7214 6 5929 2782 5935
7215 6 5931 2782 5935
7216 12 6084 6086 6088
7217 12 6082 6086 6088
7218 12 6084 6086 6082
7219 13 6084 6086 3308
7220 13 6082 6086 3308
7221 13 6088 6086 3308
7222 4 2676 2675 2702
7223 5 2676 2675 2677
7224 8 2677 2675 2702
7225 9 2741 2738 2736
7226 9 2742 2738 2736
7227 9 2786 2738 2736
7228 10 2741 2738 2742
7229 10 2741 2738 2786
7230 10 2742 2738 2786
7231 6 5897 2701 5899
7232 6 5899 2701 5901
7233 6 5901 2701 5903
7234 6 5897 2701 5901
7235 6 5897 2701 5903
7236 6 5899 2701 5903
7237 6 5961 2862 5963
7238 6 5963 2862 5965
7239 6 5965 2862 5967
7240 6 5961 2862 5965
7241 6 5961 2862 5967
7242 6 5963 2862 5967
7243 12 5963 5961 5965
7244 12 5965 5961 5967
7245 12 5963 5961 5967
7246 13 5963 5961 2862
7247 13 5965 5961 2862
7248 13 5967 5961 2862
7249 1 5962 2887 2988
7250 2 5962 2887 2886
7251 7 2988 2887 2886
7252 4 2703 2702 2675
7253 5 2703 2702 2704
7254 8 2704 2702 2675
7255 9 2636 2730 2729
7256 9 2679 2730 2729
7257 9 2731 2730 2729
7258 10 2636 2730 2679
7259 10 2636 2730 2731
7260 10 2679 2730 2731
7261 12 5897 5899 5901
7262 12 5901 5899 5903
7263 12 5897 5899 5903
7264 13 5897 5899 2701
7265 13 5901 5899 2701
7266 13 5903 5899 2701
7267 9 2919 2916 2914
7268 9 2920 2916 2914
7269 9 2964 2916 2914
7270 10 2919 2916 2920
7271 10 2919 2916 2964
7272 10 2920 2916 2964
7273 12 5963 5965 5967
7274 12 5961 5965 5967
7275 12 5963 5965 5961
7276 13 5963 5965 2862
7277 13 5961 5965 2862
7278 13 5967 5965 2862
7279 12 5899 5903 5901
7280 12 5897 5903 5899
7281 12 5897 5903 5901
7282 13 5899 5903 2701
7283 13 5901 5903 2701
7284 13 5897 5903 2701
7285 4 2872 2871 2791
7286 5 2872 2871 2873
7287 8 2873 2871 2791
7288 3 2792 2729 2872
7289 11 2792 2729 2730
7290 11 2872 2729 2730
7291 1 5932 2792 2729
7292 2 5932 2792 2791
7293 7 2729 2792 2791
7294 1 5964 2872 2729
7295 2 5964 2872 2871
7296 7 2729 2872 2871
7297 1 5966 2676 2934
7298 2 5966 2676 2675
7299 7 2934 2676 2675
7300 4 2887 2886 2846
7301 5 2887 2886 2888
7302 8 2888 2886 2846
7303 3 2676 2934 2703
7304 11 2676 2934 2936
7305 11 2703 2934 2936
7306 12 5961 5963 5965
7307 12 5965 5963 5967
7308 12 5961 5963 5967
7309 13 5961 5963 2862
7310 13 5965 5963 2862
7311 13 5967 5963 2862
7312 9 2866 2936 2934
7313 9 2939 2936 2934
7314 9 2940 2936 2934
7315 10 2866 2936 2939
7316 10 2866 2936 2940
7317 10 2939 2936 2940
7318 4 2792 2791 2871
7319 5 2792 2791 2793
7320 8 2793 2791 2871
7321 1 5904 2962 2914
7322 2 5904 2962 2961
7323 7 2914 2962 2961
7324 4 2962 2961 2915
7325 5 2962 2961 2963
7326 8 2963 2961 2915
7327 3 2917 2914 2962
7328 11 2917 2914 2916
7329 11 2962 2914 2916
7330 4 2917 2915 2961
7331 5 2917 2915 2918
7332 8 2918 2915 2961
7333 1 5900 2703 2934
7334 2 5900 2703 2702
7335 7 2934 2703 2702
7336 1 6089 2917 2914
7337 2 6089 2917 2915
7338 7 2914 2917 2915
7339 9 2674 2733 2732
7340 9 2718 2733 2732
7341 9 2734 2733 2732
7342 10 2674 2733 2718
7343 10 2674 2733 2734
7344 10 2718 2733 2734
7345 12 6084 6088 6086
7346 12 6082 6088 6084
7347 12 6082 6088 6086
7348 13 6084 6088 3308
7349 13 6086 6088 3308
7350 13 6082 6088 3308
7351 14 7293 7294 7296
7352 14 7293 7294 7295
7353 15 7296 7294 7295
7354 4 2847 2846 2886
7355 5 2847 2846 2848
7356 8 2848 2846 2886
7357 12 5929 5931 5933
7358 12 5933 5931 5935
7359 12 5929 5931 5935
7360 13 5929 5931 2782
7361 13 5933 5931 2782
7362 13 5935 5931 2782
7363 14 7037 7038 7040
7364 14 7037 7038 7039
7365 15 7040 7038 7039
7366 1 5948 2847 2988
7367 2 5948 2847 2846
7368 7 2988 2847 2846
7369 14 7625 7626 7627
7370 14 7625 7626 7628
7371 15 7627 7626 7628
7372 3 3580 2991 3739
7373 11 3580 2991 2992
7374 11 3739 2991 2992
7375 14 6841 6842 6843
7376 14 6841 6842 6844
7377 15 6843 6842 6844
7378 9 2754 2992 2991
7379 9 2913 2992 2991
7380 9 2993 2992 2991
7381 10 2754 2992 2913
7382 10 2754 2992 2993
7383 10 2913 2992 2993
7384 12 5899 5897 5901
7385 12 5901 5897 5903
7386 12 5899 5897 5903
7387 13 5899 5897 2701
7388 13 5901 5897 2701
7389 13 5903 5897 2701
7390 12 5899 5901 5903
7391 12 5897 5901 5903
7392 12 5899 5901 5897
7393 13 5899 5901 2701
7394 13 5897 5901 2701
7395 13 5903 5901 2701
7396 6 6082 3308 6084
7397 6 6084 3308 6086
7398 6 6086 3308 6088
7399 6 6082 3308 6086
7400 6 6082 3308 6088
7401 6 6084 3308 6088
7402 12 5984 5986 5988
7403 12 5988 5986 5990
7404 12 5984 5986 5990
7405 13 5984 5986 2941
7406 13 5988 5986 2941
7407 13 5990 5986 2941
7408 14 7253 7254 7255
7409 14 7253 7254 7256
7410 15 7255 7254 7256
7411 4 3111 3110 3093
7412 5 3111 3110 3112
7413 8 3112 3110 3093
7414 12 5986 5988 5990
7415 12 5984 5988 5990
7416 12 5986 5988 5984
7417 13 5986 5988 2941
7418 13 5984 5988 2941
7419 13 5990 5988 2941
7420 6 5945 2822 5947
7421 6 5947 2822 5949
7422 6 5949 2822 5951
7423 6 5945 2822 5949
7424 6 5945 2822 5951
7425 6 5947 2822 5951
7426 12 5945 5947 5949
7427 12 5949 5947 5951
7428 12 5945 5947 5951
7429 13 5945 5947 2822
7430 13 5949 5947 2822
7431 13 5951 5947 2822
7432 4 3094 3093 3110
7433 5 3094 3093 3095
7434 8 3095 3093 3110
7435 12 5947 5949 5951
7436 12 5945 5949 5951
7437 12 5947 5949 5945
7438 13 5947 5949 2822
7439 13 5945 5949 2822
7440 13 5951 5949 2822
7441 1 6081 2758 2755
7442 2 6081 2758 2756
7443 7 2755 2758 2756
7444 4 2832 2831 2950
7445 5 2832 2831 2833
7446 8 2833 2831 2950
7447 4 2758 2756 2802
7448 5 2758 2756 2759
7449 8 2759 2756 2802
7450 3 2758 2755 2803
7451 11 2758 2755 2757
7452 11 2803 2755 2757
7453 3 3107 3211 3147
7454 11 3107 3211 3212
7455 11 3147 3211 3212
7456 1 5987 2951 3214
7457 2 5987 2951 2950
7458 7 3214 2951 2950
7459 3 2832 3214 2951
7460 11 2832 3214 3215
7461 11 2951 3214 3215
7462 4 2951 2950 2831
7463 5 2951 2950 2952
7464 8 2952 2950 2831
7465 9 3114 3215 3214
7466 9 3186 3215 3214
7467 9 3216 3215 3214
7468 10 3114 3215 3186
7469 10 3114 3215 3216
7470 10 3186 3215 3216
7471 9 2780 2777 2775
7472 9 2781 2777 2775
7473 9 2826 2777 2775
7474 10 2780 2777 2781
7475 10 2780 2777 2826
7476 10 2781 2777 2826
7477 1 5946 2832 3214
7478 2 5946 2832 2831
7479 7 3214 2832 2831
7480 3 3094 2775 3111
7481 11 3094 2775 2777
7482 11 3111 2775 2777
7483 1 6013 3094 2775
7484 2 6013 3094 3093
7485 7 2775 3094 3093
7486 1 5950 3111 2775
7487 2 5950 3111 3110
7488 7 2775 3111 3110
7489 12 5947 5945 5949
7490 12 5949 5945 5951
7491 12 5947 5945 5951
7492 13 5947 5945 2822
7493 13 5949 5945 2822
7494 13 5951 5945 2822
7495 1 6011 3107 3211
7496 2 6011 3107 3106
7497 7 3211 3107 3106
7498 12 6010 6012 6014
7499 12 6014 6012 6016
7500 12 6010 6012 6016
7501 13 6010 6012 3092
7502 13 6014 6012 3092
7503 13 6016 6012 3092
7504 12 6012 6010 6014
7505 12 6014 6010 6016
7506 12 6012 6010 6016
7507 13 6012 6010 3092
7508 13 6014 6010 3092
7509 13 6016 6010 3092
7510 6 6010 3092 6012
7511 6 6012 3092 6014
7512 6 6014 3092 6016
7513 6 6010 3092 6014
7514 6 6010 3092 6016
7515 6 6012 3092 6016
7516 1 5989 3181 2895
7517 2 5989 3181 3180
7518 7 2895 3181 3180
7519 3 3152 2895 3181
7520 11 3152 2895 2897
7521 11 3181 2895 2897
7522 9 2900 2897 2895
7523 9 2901 2897 2895
7524 9 2945 2897 2895
7525 10 2900 2897 2901
7526 10 2900 2897 2945
7527 10 2901 2897 2945
7528 12 6012 6016 6014
7529 12 6010 6016 6012
7530 12 6010 6016 6014
